starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,189,2019-04-13 17:22:02,2019-04-13 18:13:00,17:22:02,1042,50,Saturday
138,189,2019-04-13 17:43:19,2019-04-13 18:25:47,17:43:19,1063,42,Saturday
138,189,2019-04-13 18:15:06,2019-04-13 18:56:42,18:15:06,1095,41,Saturday
138,189,2019-04-13 18:10:29,2019-04-13 18:50:10,18:10:29,1090,39,Saturday
138,189,2019-04-13 21:43:57,2019-04-13 22:15:16,21:43:57,1303,31,Saturday
138,189,2019-04-13 23:18:45,2019-04-13 23:52:57,23:18:45,1398,34,Saturday
138,189,2019-04-14 00:03:45,2019-04-14 00:31:20,00:03:45,3,27,Sunday
138,189,2019-04-14 13:19:39,2019-04-14 14:02:11,13:19:39,799,42,Sunday
138,189,2019-04-14 13:17:07,2019-04-14 13:56:04,13:17:07,797,38,Sunday
138,189,2019-04-14 13:59:37,2019-04-14 14:40:56,13:59:37,839,41,Sunday
138,189,2019-04-14 15:49:28,2019-04-14 16:41:11,15:49:28,949,51,Sunday
138,189,2019-04-14 15:23:50,2019-04-14 16:04:25,15:23:50,923,40,Sunday
138,189,2019-04-14 15:07:32,2019-04-14 15:44:35,15:07:32,907,37,Sunday
138,189,2019-04-14 15:48:30,2019-04-14 16:53:59,15:48:30,948,65,Sunday
138,189,2019-04-14 16:59:00,2019-04-14 17:33:32,16:59:00,1019,34,Sunday
138,189,2019-04-14 17:13:08,2019-04-14 17:48:06,17:13:08,1033,34,Sunday
138,189,2019-04-14 17:10:26,2019-04-14 17:51:50,17:10:26,1030,41,Sunday
138,189,2019-04-14 18:35:07,2019-04-14 19:01:03,18:35:07,1115,25,Sunday
138,189,2019-04-14 18:38:34,2019-04-14 19:09:00,18:38:34,1118,30,Sunday
138,189,2019-04-14 18:34:33,2019-04-14 19:18:34,18:34:33,1114,44,Sunday
138,189,2019-04-14 19:36:04,2019-04-14 20:04:13,19:36:04,1176,28,Sunday
138,189,2019-04-14 18:53:27,2019-04-14 19:33:17,18:53:27,1133,39,Sunday
138,189,2019-04-14 20:11:31,2019-04-14 20:42:07,20:11:31,1211,30,Sunday
138,189,2019-04-14 20:33:05,2019-04-14 20:59:17,20:33:05,1233,26,Sunday
138,189,2019-04-14 20:51:52,2019-04-14 21:16:04,20:51:52,1251,24,Sunday
138,189,2019-04-14 21:18:59,2019-04-14 21:46:31,21:18:59,1278,27,Sunday
138,189,2019-04-14 22:38:29,2019-04-14 23:05:51,22:38:29,1358,27,Sunday
138,189,2019-04-14 22:26:42,2019-04-14 22:54:11,22:26:42,1346,27,Sunday
138,189,2019-04-14 22:44:19,2019-04-14 23:08:51,22:44:19,1364,24,Sunday
138,189,2019-04-14 23:02:13,2019-04-14 23:27:59,23:02:13,1382,25,Sunday
138,189,2019-04-15 00:49:07,2019-04-15 01:14:57,00:49:07,49,25,Monday
138,189,2019-04-15 01:05:27,2019-04-15 01:27:22,01:05:27,65,21,Monday
138,189,2019-04-15 07:07:40,2019-04-15 07:58:44,07:07:40,427,51,Monday
138,189,2019-04-15 08:50:01,2019-04-15 09:46:36,08:50:01,530,56,Monday
138,189,2019-04-15 10:40:50,2019-04-15 11:32:15,10:40:50,640,51,Monday
138,189,2019-04-15 11:39:21,2019-04-15 12:25:56,11:39:21,699,46,Monday
138,189,2019-04-15 12:35:00,2019-04-15 13:11:37,12:35:00,755,36,Monday
138,189,2019-04-15 13:48:59,2019-04-15 14:19:11,13:48:59,828,30,Monday
138,189,2019-04-15 14:10:09,2019-04-15 14:47:16,14:10:09,850,37,Monday
138,189,2019-04-15 15:57:36,2019-04-15 17:10:19,15:57:36,957,72,Monday
138,189,2019-04-15 15:07:42,2019-04-15 16:19:50,15:07:42,907,72,Monday
138,189,2019-04-15 17:53:24,2019-04-15 18:36:20,17:53:24,1073,42,Monday
138,189,2019-04-15 18:37:28,2019-04-15 19:08:48,18:37:28,1117,31,Monday
138,189,2019-04-15 18:07:28,2019-04-15 18:47:01,18:07:28,1087,39,Monday
138,189,2019-04-15 21:16:01,2019-04-15 21:37:53,21:16:01,1276,21,Monday
138,189,2019-04-15 21:42:24,2019-04-15 22:05:13,21:42:24,1302,22,Monday
138,189,2019-04-15 22:52:39,2019-04-15 23:16:37,22:52:39,1372,23,Monday
138,189,2019-04-15 23:01:15,2019-04-15 23:22:27,23:01:15,1381,21,Monday
138,189,2019-04-15 23:47:40,2019-04-16 00:08:38,23:47:40,1427,20,Monday
138,189,2019-04-15 23:51:15,2019-04-16 00:15:14,23:51:15,1431,23,Monday
138,189,2019-04-15 23:50:40,2019-04-16 00:13:20,23:50:40,1430,22,Monday
138,189,2019-04-16 00:19:00,2019-04-16 00:41:09,00:19:00,19,22,Tuesday
138,189,2019-04-15 23:58:36,2019-04-16 00:20:26,23:58:36,1438,21,Monday
138,189,2019-04-16 00:43:04,2019-04-16 01:04:46,00:43:04,43,21,Tuesday
138,189,2019-04-16 00:51:02,2019-04-16 01:11:36,00:51:02,51,20,Tuesday
138,189,2019-04-16 01:22:05,2019-04-16 01:45:33,01:22:05,82,23,Tuesday
138,189,2019-04-16 02:04:56,2019-04-16 02:26:39,02:04:56,124,21,Tuesday
138,189,2019-04-16 10:34:04,2019-04-16 11:08:43,10:34:04,634,34,Tuesday
138,189,2019-04-16 11:49:54,2019-04-16 12:29:35,11:49:54,709,39,Tuesday
138,189,2019-04-16 12:03:54,2019-04-16 12:44:04,12:03:54,723,40,Tuesday
138,189,2019-04-16 13:52:11,2019-04-16 14:53:26,13:52:11,832,61,Tuesday
138,189,2019-04-16 14:04:18,2019-04-16 14:56:43,14:04:18,844,52,Tuesday
138,189,2019-04-16 15:02:34,2019-04-16 16:16:12,15:02:34,902,73,Tuesday
138,189,2019-04-16 15:31:36,2019-04-16 16:48:36,15:31:36,931,77,Tuesday
138,189,2019-04-16 16:28:56,2019-04-16 17:37:10,16:28:56,988,68,Tuesday
138,189,2019-04-16 17:59:38,2019-04-16 19:12:48,17:59:38,1079,73,Tuesday
138,189,2019-04-16 18:54:10,2019-04-16 19:29:34,18:54:10,1134,35,Tuesday
138,189,2019-04-16 19:49:48,2019-04-16 20:16:11,19:49:48,1189,26,Tuesday
138,189,2019-04-16 21:14:37,2019-04-16 21:37:39,21:14:37,1274,23,Tuesday
138,189,2019-04-16 21:50:49,2019-04-16 22:17:29,21:50:49,1310,26,Tuesday
138,189,2019-04-16 21:07:09,2019-04-16 21:35:04,21:07:09,1267,27,Tuesday
138,189,2019-04-17 08:14:58,2019-04-17 09:14:32,08:14:58,494,59,Wednesday
138,189,2019-04-17 09:24:46,2019-04-17 10:08:27,09:24:46,564,43,Wednesday
138,189,2019-04-17 10:42:15,2019-04-17 11:50:40,10:42:15,642,68,Wednesday
138,189,2019-04-17 13:51:46,2019-04-17 14:31:20,13:51:46,831,39,Wednesday
138,189,2019-04-17 14:25:42,2019-04-17 15:06:36,14:25:42,865,40,Wednesday
138,189,2019-04-17 15:14:17,2019-04-17 15:54:15,15:14:17,914,39,Wednesday
138,189,2019-04-17 16:06:52,2019-04-17 17:00:47,16:06:52,966,53,Wednesday
138,189,2019-04-17 17:46:23,2019-04-17 18:31:37,17:46:23,1066,45,Wednesday
138,189,2019-04-17 18:43:03,2019-04-17 19:13:52,18:43:03,1123,30,Wednesday
138,189,2019-04-17 18:57:12,2019-04-17 19:26:41,18:57:12,1137,29,Wednesday
138,189,2019-04-17 18:48:43,2019-04-17 19:20:11,18:48:43,1128,31,Wednesday
138,189,2019-04-17 19:34:53,2019-04-17 20:03:03,19:34:53,1174,28,Wednesday
138,189,2019-04-17 20:31:25,2019-04-17 20:57:39,20:31:25,1231,26,Wednesday
138,189,2019-04-17 20:38:27,2019-04-17 21:02:44,20:38:27,1238,24,Wednesday
138,189,2019-04-17 20:09:22,2019-04-17 20:35:11,20:09:22,1209,25,Wednesday
138,189,2019-04-17 21:22:56,2019-04-17 21:51:04,21:22:56,1282,28,Wednesday
138,189,2019-04-17 21:21:10,2019-04-17 21:48:55,21:21:10,1281,27,Wednesday
138,189,2019-04-17 23:40:21,2019-04-18 00:04:53,23:40:21,1420,24,Wednesday
138,189,2019-04-18 11:58:18,2019-04-18 12:39:29,11:58:18,718,41,Thursday
138,189,2019-04-18 11:48:24,2019-04-18 12:23:44,11:48:24,708,35,Thursday
138,189,2019-04-18 12:36:45,2019-04-18 13:09:02,12:36:45,756,32,Thursday
138,189,2019-04-18 13:23:22,2019-04-18 14:05:25,13:23:22,803,42,Thursday
138,189,2019-04-18 13:15:29,2019-04-18 14:03:04,13:15:29,795,47,Thursday
138,189,2019-04-18 14:42:48,2019-04-18 15:34:38,14:42:48,882,51,Thursday
138,189,2019-04-18 14:19:46,2019-04-18 15:17:03,14:19:46,859,57,Thursday
138,189,2019-04-18 14:06:27,2019-04-18 14:49:54,14:06:27,846,43,Thursday
138,189,2019-04-18 14:39:01,2019-04-18 15:24:53,14:39:01,879,45,Thursday
138,189,2019-04-18 15:53:36,2019-04-18 16:52:31,15:53:36,953,58,Thursday
138,189,2019-04-18 15:19:02,2019-04-18 16:07:04,15:19:02,919,48,Thursday
138,189,2019-04-18 15:45:18,2019-04-18 16:47:31,15:45:18,945,62,Thursday
138,189,2019-04-18 16:10:20,2019-04-18 17:27:02,16:10:20,970,76,Thursday
138,189,2019-04-18 16:01:54,2019-04-18 16:59:39,16:01:54,961,57,Thursday
138,189,2019-04-18 17:36:12,2019-04-18 18:35:44,17:36:12,1056,59,Thursday
138,189,2019-04-18 17:41:18,2019-04-18 18:38:31,17:41:18,1061,57,Thursday
138,189,2019-04-18 17:14:26,2019-04-18 18:16:51,17:14:26,1034,62,Thursday
138,189,2019-04-18 19:31:11,2019-04-18 20:11:08,19:31:11,1171,39,Thursday
138,189,2019-04-18 20:00:14,2019-04-18 20:36:41,20:00:14,1200,36,Thursday
138,189,2019-04-18 20:23:26,2019-04-18 20:56:55,20:23:26,1223,33,Thursday
138,189,2019-04-18 21:45:46,2019-04-18 22:15:04,21:45:46,1305,29,Thursday
138,189,2019-04-18 21:30:39,2019-04-18 21:58:27,21:30:39,1290,27,Thursday
138,189,2019-04-18 23:12:02,2019-04-18 23:38:27,23:12:02,1392,26,Thursday
138,189,2019-04-19 00:28:53,2019-04-19 00:46:25,00:28:53,28,17,Friday
138,189,2019-04-19 09:12:16,2019-04-19 09:38:08,09:12:16,552,25,Friday
138,189,2019-04-19 10:39:24,2019-04-19 11:18:29,10:39:24,639,39,Friday
138,189,2019-04-19 12:56:02,2019-04-19 13:25:13,12:56:02,776,29,Friday
138,189,2019-04-19 15:37:31,2019-04-19 16:14:45,15:37:31,937,37,Friday
138,189,2019-04-19 15:36:28,2019-04-19 16:15:33,15:36:28,936,39,Friday
138,189,2019-04-19 16:32:18,2019-04-19 17:12:27,16:32:18,992,40,Friday
138,189,2019-04-19 18:07:16,2019-04-19 18:38:29,18:07:16,1087,31,Friday
138,189,2019-04-19 21:40:09,2019-04-19 22:12:48,21:40:09,1300,32,Friday
138,189,2019-04-19 21:22:53,2019-04-19 21:53:47,21:22:53,1282,30,Friday
138,189,2019-04-19 22:26:27,2019-04-19 22:54:19,22:26:27,1346,27,Friday
138,189,2019-04-19 23:55:56,2019-04-20 00:23:08,23:55:56,1435,27,Friday
138,189,2019-04-20 00:45:11,2019-04-20 01:10:07,00:45:11,45,24,Saturday
138,189,2019-04-20 01:17:21,2019-04-20 01:40:26,01:17:21,77,23,Saturday
138,189,2019-04-20 01:35:07,2019-04-20 01:58:23,01:35:07,95,23,Saturday
138,189,2019-04-20 11:29:01,2019-04-20 11:57:38,11:29:01,689,28,Saturday
138,189,2019-04-20 11:56:17,2019-04-20 12:22:15,11:56:17,716,25,Saturday
138,189,2019-04-20 12:30:28,2019-04-20 13:05:17,12:30:28,750,34,Saturday
138,189,2019-04-20 12:42:57,2019-04-20 13:13:28,12:42:57,762,30,Saturday
138,189,2019-04-20 15:40:51,2019-04-20 16:13:30,15:40:51,940,32,Saturday
138,189,2019-04-20 15:57:26,2019-04-20 16:31:20,15:57:26,957,33,Saturday
138,189,2019-04-20 15:11:53,2019-04-20 15:40:07,15:11:53,911,28,Saturday
138,189,2019-04-20 16:12:33,2019-04-20 16:40:36,16:12:33,972,28,Saturday
138,189,2019-04-20 17:24:10,2019-04-20 17:50:41,17:24:10,1044,26,Saturday
138,189,2019-04-20 18:26:27,2019-04-20 18:54:49,18:26:27,1106,28,Saturday
138,189,2019-04-20 18:02:40,2019-04-20 18:31:44,18:02:40,1082,29,Saturday
138,189,2019-04-20 21:12:18,2019-04-20 21:41:49,21:12:18,1272,29,Saturday
138,189,2019-04-21 08:28:36,2019-04-21 08:51:58,08:28:36,508,23,Sunday
138,189,2019-04-21 12:37:23,2019-04-21 12:59:58,12:37:23,757,22,Sunday
138,189,2019-04-21 13:39:59,2019-04-21 14:04:51,13:39:59,819,24,Sunday
138,189,2019-04-21 14:45:45,2019-04-21 15:16:49,14:45:45,885,31,Sunday
138,189,2019-04-21 14:11:59,2019-04-21 14:41:21,14:11:59,851,29,Sunday
138,189,2019-04-21 14:17:09,2019-04-21 14:52:17,14:17:09,857,35,Sunday
138,189,2019-04-21 14:00:32,2019-04-21 14:26:07,14:00:32,840,25,Sunday
138,189,2019-04-21 15:41:32,2019-04-21 16:13:12,15:41:32,941,31,Sunday
138,189,2019-04-21 16:47:54,2019-04-21 17:17:07,16:47:54,1007,29,Sunday
138,189,2019-04-21 16:44:20,2019-04-21 17:24:15,16:44:20,1004,39,Sunday
138,189,2019-04-21 16:16:53,2019-04-21 16:49:51,16:16:53,976,32,Sunday
138,189,2019-04-21 16:49:11,2019-04-21 17:23:33,16:49:11,1009,34,Sunday
138,189,2019-04-21 17:15:15,2019-04-21 17:47:15,17:15:15,1035,32,Sunday
138,189,2019-04-21 17:51:14,2019-04-21 18:21:29,17:51:14,1071,30,Sunday
138,189,2019-04-21 17:45:42,2019-04-21 18:10:35,17:45:42,1065,24,Sunday
138,189,2019-04-21 18:13:31,2019-04-21 18:43:00,18:13:31,1093,29,Sunday
138,189,2019-04-21 18:33:51,2019-04-21 19:05:18,18:33:51,1113,31,Sunday
138,189,2019-04-21 19:14:31,2019-04-21 19:49:14,19:14:31,1154,34,Sunday
138,189,2019-04-21 19:21:26,2019-04-21 19:50:05,19:21:26,1161,28,Sunday
138,189,2019-04-21 19:03:31,2019-04-21 19:31:58,19:03:31,1143,28,Sunday
138,189,2019-04-21 20:49:30,2019-04-21 21:25:39,20:49:30,1249,36,Sunday
138,189,2019-04-21 20:10:04,2019-04-21 20:41:29,20:10:04,1210,31,Sunday
138,189,2019-04-21 20:26:59,2019-04-21 21:01:44,20:26:59,1226,34,Sunday
138,189,2019-04-21 20:43:51,2019-04-21 21:19:45,20:43:51,1243,35,Sunday
138,189,2019-04-21 21:29:28,2019-04-21 22:06:33,21:29:28,1289,37,Sunday
138,189,2019-04-21 21:08:08,2019-04-21 21:41:44,21:08:08,1268,33,Sunday
138,189,2019-04-21 21:25:50,2019-04-21 21:55:16,21:25:50,1285,29,Sunday
138,189,2019-04-21 22:54:20,2019-04-21 23:17:25,22:54:20,1374,23,Sunday
138,189,2019-04-21 22:01:04,2019-04-21 22:32:12,22:01:04,1321,31,Sunday
138,189,2019-04-21 23:41:45,2019-04-22 00:00:32,23:41:45,1421,18,Sunday
138,189,2019-04-21 23:53:32,2019-04-22 00:15:35,23:53:32,1433,22,Sunday
138,189,2019-04-22 08:54:11,2019-04-22 09:36:14,08:54:11,534,42,Monday
138,189,2019-04-22 10:32:34,2019-04-22 10:57:14,10:32:34,632,24,Monday
138,189,2019-04-22 11:35:53,2019-04-22 12:25:07,11:35:53,695,49,Monday
138,189,2019-04-22 12:41:59,2019-04-22 13:14:07,12:41:59,761,32,Monday
138,189,2019-04-22 12:26:24,2019-04-22 13:13:24,12:26:24,746,47,Monday
138,189,2019-04-22 12:40:26,2019-04-22 13:11:42,12:40:26,760,31,Monday
138,189,2019-04-22 13:14:58,2019-04-22 13:47:29,13:14:58,794,32,Monday
138,189,2019-04-22 13:50:16,2019-04-22 14:29:09,13:50:16,830,38,Monday
138,189,2019-04-22 16:33:31,2019-04-22 17:30:56,16:33:31,993,57,Monday
138,189,2019-04-22 17:54:07,2019-04-22 18:34:35,17:54:07,1074,40,Monday
138,189,2019-04-22 18:05:18,2019-04-22 18:51:57,18:05:18,1085,46,Monday
138,189,2019-04-22 18:35:40,2019-04-22 19:13:41,18:35:40,1115,38,Monday
138,189,2019-04-22 18:15:59,2019-04-22 19:24:03,18:15:59,1095,68,Monday
138,189,2019-04-22 19:53:45,2019-04-22 20:20:43,19:53:45,1193,26,Monday
138,189,2019-04-22 21:05:48,2019-04-22 21:30:43,21:05:48,1265,24,Monday
138,189,2019-04-22 21:47:54,2019-04-22 22:15:36,21:47:54,1307,27,Monday
138,189,2019-04-22 20:58:13,2019-04-22 21:22:16,20:58:13,1258,24,Monday
138,189,2019-04-22 21:48:52,2019-04-22 22:17:42,21:48:52,1308,28,Monday
138,189,2019-04-22 22:42:25,2019-04-22 23:10:05,22:42:25,1362,27,Monday
138,189,2019-04-22 22:57:10,2019-04-22 23:23:25,22:57:10,1377,26,Monday
138,189,2019-04-22 23:26:25,2019-04-22 23:49:21,23:26:25,1406,22,Monday
138,189,2019-04-22 23:18:21,2019-04-22 23:47:48,23:18:21,1398,29,Monday
138,189,2019-04-22 23:28:26,2019-04-22 23:51:00,23:28:26,1408,22,Monday
138,189,2019-04-23 00:36:37,2019-04-23 01:00:37,00:36:37,36,24,Tuesday
138,189,2019-04-23 00:49:01,2019-04-23 01:10:13,00:49:01,49,21,Tuesday
138,189,2019-04-23 01:00:52,2019-04-23 01:19:58,01:00:52,60,19,Tuesday
138,189,2019-04-23 01:03:03,2019-04-23 01:24:27,01:03:03,63,21,Tuesday
138,189,2019-04-23 01:08:52,2019-04-23 01:31:40,01:08:52,68,22,Tuesday
138,189,2019-04-23 10:40:59,2019-04-23 11:16:14,10:40:59,640,35,Tuesday
138,189,2019-04-23 12:36:09,2019-04-23 13:07:32,12:36:09,756,31,Tuesday
138,189,2019-04-23 12:58:52,2019-04-23 13:31:39,12:58:52,778,32,Tuesday
138,189,2019-04-23 13:24:01,2019-04-23 14:13:21,13:24:01,804,49,Tuesday
138,189,2019-04-23 16:25:41,2019-04-23 17:02:40,16:25:41,985,36,Tuesday
138,189,2019-04-23 17:46:57,2019-04-23 18:22:04,17:46:57,1066,35,Tuesday
138,189,2019-04-23 17:17:44,2019-04-23 17:59:28,17:17:44,1037,41,Tuesday
138,189,2019-04-23 18:30:55,2019-04-23 19:07:05,18:30:55,1110,36,Tuesday
138,189,2019-04-23 18:20:32,2019-04-23 18:54:36,18:20:32,1100,34,Tuesday
138,189,2019-04-23 18:40:51,2019-04-23 19:07:43,18:40:51,1120,26,Tuesday
138,189,2019-04-23 18:51:07,2019-04-23 19:20:08,18:51:07,1131,29,Tuesday
138,189,2019-04-23 18:24:04,2019-04-23 19:00:25,18:24:04,1104,36,Tuesday
138,189,2019-04-23 18:19:47,2019-04-23 18:52:08,18:19:47,1099,32,Tuesday
138,189,2019-04-23 19:17:43,2019-04-23 19:50:23,19:17:43,1157,32,Tuesday
138,189,2019-04-23 21:38:21,2019-04-23 22:03:35,21:38:21,1298,25,Tuesday
138,189,2019-04-23 21:51:39,2019-04-23 22:19:41,21:51:39,1311,28,Tuesday
138,189,2019-04-23 21:56:05,2019-04-23 22:23:45,21:56:05,1316,27,Tuesday
138,189,2019-04-23 21:45:11,2019-04-23 22:17:20,21:45:11,1305,32,Tuesday
138,189,2019-04-23 22:52:21,2019-04-23 23:21:13,22:52:21,1372,28,Tuesday
138,189,2019-04-23 22:07:47,2019-04-23 22:41:05,22:07:47,1327,33,Tuesday
138,189,2019-04-23 23:36:56,2019-04-24 00:01:27,23:36:56,1416,24,Tuesday
138,189,2019-04-24 00:10:03,2019-04-24 00:31:36,00:10:03,10,21,Wednesday
138,189,2019-04-24 08:33:31,2019-04-24 09:04:15,08:33:31,513,30,Wednesday
138,189,2019-04-24 09:12:09,2019-04-24 09:40:20,09:12:09,552,28,Wednesday
138,189,2019-04-24 09:46:00,2019-04-24 10:17:51,09:46:00,586,31,Wednesday
138,189,2019-04-24 10:43:52,2019-04-24 11:19:57,10:43:52,643,36,Wednesday
138,189,2019-04-24 11:30:47,2019-04-24 12:03:18,11:30:47,690,32,Wednesday
138,189,2019-04-24 11:06:35,2019-04-24 11:37:45,11:06:35,666,31,Wednesday
138,189,2019-04-24 12:35:46,2019-04-24 13:27:11,12:35:46,755,51,Wednesday
138,189,2019-04-24 12:04:39,2019-04-24 12:52:33,12:04:39,724,47,Wednesday
138,189,2019-04-24 13:51:00,2019-04-24 14:34:51,13:51:00,831,43,Wednesday
138,189,2019-04-24 14:07:45,2019-04-24 14:56:26,14:07:45,847,48,Wednesday
138,189,2019-04-24 14:27:03,2019-04-24 15:18:34,14:27:03,867,51,Wednesday
138,189,2019-04-24 14:02:24,2019-04-24 14:54:57,14:02:24,842,52,Wednesday
138,189,2019-04-24 15:15:57,2019-04-24 15:58:20,15:15:57,915,42,Wednesday
138,189,2019-04-24 16:40:39,2019-04-24 17:21:41,16:40:39,1000,41,Wednesday
138,189,2019-04-24 16:41:05,2019-04-24 17:12:13,16:41:05,1001,31,Wednesday
138,189,2019-04-24 16:06:28,2019-04-24 16:49:20,16:06:28,966,42,Wednesday
138,189,2019-04-24 17:29:27,2019-04-24 18:10:50,17:29:27,1049,41,Wednesday
138,189,2019-04-24 17:41:17,2019-04-24 18:17:31,17:41:17,1061,36,Wednesday
138,189,2019-04-24 18:28:43,2019-04-24 19:02:15,18:28:43,1108,33,Wednesday
138,189,2019-04-24 18:39:29,2019-04-24 19:06:35,18:39:29,1119,27,Wednesday
138,189,2019-04-24 18:53:46,2019-04-24 19:32:56,18:53:46,1133,39,Wednesday
138,189,2019-04-24 22:19:03,2019-04-24 22:41:11,22:19:03,1339,22,Wednesday
138,189,2019-04-24 22:03:10,2019-04-24 22:38:37,22:03:10,1323,35,Wednesday
138,189,2019-04-24 23:30:14,2019-04-25 00:14:20,23:30:14,1410,44,Wednesday
138,189,2019-04-25 09:41:40,2019-04-25 10:09:49,09:41:40,581,28,Thursday
138,189,2019-04-25 10:49:44,2019-04-25 11:33:32,10:49:44,649,43,Thursday
138,189,2019-04-25 11:18:02,2019-04-25 11:59:55,11:18:02,678,41,Thursday
138,189,2019-04-25 12:12:30,2019-04-25 12:50:24,12:12:30,732,37,Thursday
138,189,2019-04-25 12:56:29,2019-04-25 13:34:46,12:56:29,776,38,Thursday
138,189,2019-04-25 12:43:42,2019-04-25 13:25:41,12:43:42,763,41,Thursday
138,189,2019-04-25 12:46:47,2019-04-25 13:24:02,12:46:47,766,37,Thursday
138,189,2019-04-25 12:23:44,2019-04-25 13:03:00,12:23:44,743,39,Thursday
138,189,2019-04-25 14:47:47,2019-04-25 15:23:58,14:47:47,887,36,Thursday
138,189,2019-04-25 15:37:22,2019-04-25 16:22:59,15:37:22,937,45,Thursday
138,189,2019-04-25 16:06:14,2019-04-25 16:47:07,16:06:14,966,40,Thursday
138,189,2019-04-25 16:46:06,2019-04-25 17:36:46,16:46:06,1006,50,Thursday
138,189,2019-04-25 17:46:46,2019-04-25 18:38:24,17:46:46,1066,51,Thursday
138,189,2019-04-25 17:48:55,2019-04-25 18:44:59,17:48:55,1068,56,Thursday
138,189,2019-04-25 18:23:44,2019-04-25 19:18:47,18:23:44,1103,55,Thursday
138,189,2019-04-25 18:14:12,2019-04-25 19:09:12,18:14:12,1094,55,Thursday
138,189,2019-04-25 18:28:24,2019-04-25 19:11:00,18:28:24,1108,42,Thursday
138,189,2019-04-25 19:07:23,2019-04-25 19:40:14,19:07:23,1147,32,Thursday
138,189,2019-04-25 19:29:18,2019-04-25 20:09:13,19:29:18,1169,39,Thursday
138,189,2019-04-25 19:28:34,2019-04-25 20:06:29,19:28:34,1168,37,Thursday
138,189,2019-04-25 20:22:22,2019-04-25 20:50:36,20:22:22,1222,28,Thursday
138,189,2019-04-25 20:06:33,2019-04-25 20:34:16,20:06:33,1206,27,Thursday
138,189,2019-04-25 21:37:20,2019-04-25 22:15:01,21:37:20,1297,37,Thursday
138,189,2019-04-25 21:43:47,2019-04-25 22:17:29,21:43:47,1303,33,Thursday
138,189,2019-04-25 22:57:27,2019-04-25 23:20:46,22:57:27,1377,23,Thursday
138,189,2019-04-25 22:17:58,2019-04-25 23:08:16,22:17:58,1337,50,Thursday
138,189,2019-04-25 23:26:29,2019-04-25 23:58:53,23:26:29,1406,32,Thursday
138,189,2019-04-25 23:03:33,2019-04-25 23:32:29,23:03:33,1383,28,Thursday
138,189,2019-04-25 23:16:23,2019-04-25 23:49:40,23:16:23,1396,33,Thursday
138,189,2019-04-26 09:11:24,2019-04-26 09:44:01,09:11:24,551,32,Friday
138,189,2019-04-26 10:44:35,2019-04-26 11:12:49,10:44:35,644,28,Friday
138,189,2019-04-26 11:42:08,2019-04-26 12:09:08,11:42:08,702,27,Friday
138,189,2019-04-26 11:08:51,2019-04-26 11:36:50,11:08:51,668,27,Friday
138,189,2019-04-26 12:11:47,2019-04-26 12:46:37,12:11:47,731,34,Friday
138,189,2019-04-26 12:38:47,2019-04-26 13:10:28,12:38:47,758,31,Friday
138,189,2019-04-26 13:09:54,2019-04-26 13:37:54,13:09:54,789,28,Friday
138,189,2019-04-26 13:35:37,2019-04-26 14:10:28,13:35:37,815,34,Friday
138,189,2019-04-26 14:11:15,2019-04-26 14:45:07,14:11:15,851,33,Friday
138,189,2019-04-26 13:59:53,2019-04-26 14:34:08,13:59:53,839,34,Friday
138,189,2019-04-26 15:00:22,2019-04-26 15:29:26,15:00:22,900,29,Friday
138,189,2019-04-26 16:11:21,2019-04-26 16:40:55,16:11:21,971,29,Friday
138,189,2019-04-26 17:02:11,2019-04-26 17:42:38,17:02:11,1022,40,Friday
138,189,2019-04-26 17:39:39,2019-04-26 18:15:25,17:39:39,1059,35,Friday
138,189,2019-04-26 17:25:12,2019-04-26 17:56:39,17:25:12,1045,31,Friday
138,189,2019-04-26 18:41:20,2019-04-26 19:12:13,18:41:20,1121,30,Friday
138,189,2019-04-26 18:18:42,2019-04-26 18:43:40,18:18:42,1098,24,Friday
138,189,2019-04-26 19:43:19,2019-04-26 20:27:45,19:43:19,1183,44,Friday
138,189,2019-04-26 19:08:59,2019-04-26 19:43:55,19:08:59,1148,34,Friday
138,189,2019-04-26 21:05:07,2019-04-26 21:33:36,21:05:07,1265,28,Friday
138,189,2019-04-26 21:26:45,2019-04-26 21:54:23,21:26:45,1286,27,Friday
138,189,2019-04-26 22:09:05,2019-04-26 22:33:20,22:09:05,1329,24,Friday
138,189,2019-04-27 00:56:45,2019-04-27 01:17:57,00:56:45,56,21,Saturday
138,189,2019-04-27 00:06:08,2019-04-27 00:31:29,00:06:08,6,25,Saturday
138,189,2019-04-27 01:03:12,2019-04-27 01:25:26,01:03:12,63,22,Saturday
138,189,2019-04-27 01:43:39,2019-04-27 02:07:33,01:43:39,103,23,Saturday
138,189,2019-04-27 12:28:54,2019-04-27 13:00:19,12:28:54,748,31,Saturday
138,189,2019-04-27 13:21:08,2019-04-27 14:01:01,13:21:08,801,39,Saturday
138,189,2019-04-27 13:38:58,2019-04-27 14:19:12,13:38:58,818,40,Saturday
138,189,2019-04-27 13:41:34,2019-04-27 14:20:14,13:41:34,821,38,Saturday
138,189,2019-04-27 14:39:16,2019-04-27 15:21:03,14:39:16,879,41,Saturday
138,189,2019-04-27 15:23:05,2019-04-27 16:05:40,15:23:05,923,42,Saturday
138,189,2019-04-27 16:44:51,2019-04-27 17:14:52,16:44:51,1004,30,Saturday
