starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-02 16:03:25,2019-04-02 16:47:14,43,57805,Tuesday
138,163,2019-04-02 16:48:48,2019-04-02 17:33:07,44,60528,Tuesday
138,163,2019-04-02 16:29:26,2019-04-02 17:07:03,37,59366,Tuesday
138,163,2019-04-02 16:00:59,2019-04-02 16:32:46,31,57659,Tuesday
138,163,2019-04-02 16:09:39,2019-04-02 16:45:14,35,58179,Tuesday
138,163,2019-04-02 16:03:14,2019-04-02 16:40:52,37,57794,Tuesday
138,189,2019-04-02 16:57:36,2019-04-02 18:00:17,62,61056,Tuesday
138,189,2019-04-02 16:50:08,2019-04-02 17:46:19,56,60608,Tuesday
138,163,2019-04-02 16:30:52,2019-04-02 17:17:06,46,59452,Tuesday
138,189,2019-04-02 16:51:07,2019-04-02 17:57:21,66,60667,Tuesday
138,189,2019-04-02 16:21:56,2019-04-02 17:27:06,65,58916,Tuesday
138,163,2019-04-02 16:07:15,2019-04-02 16:47:15,40,58035,Tuesday
138,163,2019-04-02 16:34:54,2019-04-02 17:19:06,44,59694,Tuesday
138,189,2019-04-02 17:12:57,2019-04-02 18:10:18,57,61977,Tuesday
138,163,2019-04-02 17:20:47,2019-04-02 17:53:55,33,62447,Tuesday
138,163,2019-04-02 17:32:57,2019-04-02 18:02:22,29,63177,Tuesday
138,163,2019-04-02 17:08:24,2019-04-02 17:50:26,42,61704,Tuesday
138,163,2019-04-02 17:57:45,2019-04-02 18:37:51,40,64665,Tuesday
138,163,2019-04-02 17:15:10,2019-04-02 17:58:21,43,62110,Tuesday
138,189,2019-04-02 17:25:07,2019-04-02 18:25:41,60,62707,Tuesday
138,163,2019-04-02 17:57:45,2019-04-02 18:38:02,40,64665,Tuesday
138,163,2019-04-02 17:53:23,2019-04-02 18:27:52,34,64403,Tuesday
138,163,2019-04-02 17:50:54,2019-04-02 18:30:20,39,64254,Tuesday
138,189,2019-04-02 17:41:08,2019-04-02 18:35:34,54,63668,Tuesday
138,163,2019-04-02 17:41:31,2019-04-02 18:17:22,35,63691,Tuesday
138,163,2019-04-02 17:01:05,2019-04-02 17:31:54,30,61265,Tuesday
138,163,2019-04-02 17:11:07,2019-04-02 18:04:13,53,61867,Tuesday
138,163,2019-04-02 17:36:24,2019-04-02 18:11:50,35,63384,Tuesday
138,163,2019-04-02 17:08:25,2019-04-02 17:53:22,44,61705,Tuesday
138,163,2019-04-02 17:36:04,2019-04-02 18:09:33,33,63364,Tuesday
138,163,2019-04-02 17:10:40,2019-04-02 17:41:02,30,61840,Tuesday
138,163,2019-04-02 17:07:29,2019-04-02 17:43:57,36,61649,Tuesday
138,163,2019-04-02 18:12:27,2019-04-02 18:50:48,38,65547,Tuesday
138,189,2019-04-02 18:58:27,2019-04-02 19:32:50,34,68307,Tuesday
138,163,2019-04-02 18:24:18,2019-04-02 18:55:05,30,66258,Tuesday
138,163,2019-04-02 18:51:59,2019-04-02 19:22:05,30,67919,Tuesday
138,163,2019-04-02 18:02:37,2019-04-02 18:34:14,31,64957,Tuesday
138,163,2019-04-02 18:41:56,2019-04-02 19:09:06,27,67316,Tuesday
138,163,2019-04-02 18:42:01,2019-04-02 19:18:28,36,67321,Tuesday
138,163,2019-04-02 18:32:16,2019-04-02 19:04:11,31,66736,Tuesday
138,163,2019-04-02 18:41:50,2019-04-02 19:12:12,30,67310,Tuesday
138,189,2019-04-02 18:58:47,2019-04-02 19:24:21,25,68327,Tuesday
138,163,2019-04-02 19:58:14,2019-04-02 20:24:55,26,71894,Tuesday
138,163,2019-04-02 19:24:01,2019-04-02 19:57:44,33,69841,Tuesday
138,163,2019-04-02 19:55:11,2019-04-02 20:18:28,23,71711,Tuesday
138,163,2019-04-02 19:27:08,2019-04-02 19:56:52,29,70028,Tuesday
138,163,2019-04-02 19:22:02,2019-04-02 19:48:49,26,69722,Tuesday
138,163,2019-04-02 19:20:15,2019-04-02 19:45:22,25,69615,Tuesday
138,163,2019-04-02 19:58:02,2019-04-02 20:24:05,26,71882,Tuesday
138,163,2019-04-02 19:31:42,2019-04-02 19:58:06,26,70302,Tuesday
138,163,2019-04-02 19:53:36,2019-04-02 20:18:41,25,71616,Tuesday
138,163,2019-04-02 19:39:08,2019-04-02 20:07:35,28,70748,Tuesday
138,189,2019-04-02 19:34:36,2019-04-02 20:03:11,28,70476,Tuesday
138,163,2019-04-02 19:20:50,2019-04-02 19:44:45,23,69650,Tuesday
138,163,2019-04-02 20:28:40,2019-04-02 21:04:14,35,73720,Tuesday
138,163,2019-04-02 20:30:35,2019-04-02 21:03:46,33,73835,Tuesday
138,163,2019-04-02 20:07:14,2019-04-02 20:31:34,24,72434,Tuesday
138,163,2019-04-02 20:17:47,2019-04-02 20:42:37,24,73067,Tuesday
138,163,2019-04-02 20:23:11,2019-04-02 20:47:58,24,73391,Tuesday
138,163,2019-04-02 20:41:56,2019-04-02 21:06:41,24,74516,Tuesday
138,163,2019-04-02 20:24:36,2019-04-02 20:52:21,27,73476,Tuesday
138,189,2019-04-02 20:52:42,2019-04-02 21:20:53,28,75162,Tuesday
138,163,2019-04-02 20:25:35,2019-04-02 20:50:25,24,73535,Tuesday
138,163,2019-04-02 20:31:16,2019-04-02 20:55:08,23,73876,Tuesday
138,163,2019-04-02 20:47:46,2019-04-02 21:12:27,24,74866,Tuesday
138,163,2019-04-02 20:49:38,2019-04-02 21:16:41,27,74978,Tuesday
138,163,2019-04-02 20:30:40,2019-04-02 20:55:27,24,73840,Tuesday
138,189,2019-04-02 20:29:43,2019-04-02 20:56:36,26,73783,Tuesday
138,163,2019-04-02 20:25:24,2019-04-02 20:51:28,26,73524,Tuesday
138,163,2019-04-02 21:47:14,2019-04-02 22:13:09,25,78434,Tuesday
138,163,2019-04-02 21:15:16,2019-04-02 21:36:07,20,76516,Tuesday
138,163,2019-04-02 21:11:05,2019-04-02 21:37:25,26,76265,Tuesday
138,163,2019-04-02 21:09:14,2019-04-02 21:35:35,26,76154,Tuesday
138,163,2019-04-02 21:29:54,2019-04-02 21:55:05,25,77394,Tuesday
138,163,2019-04-02 21:21:06,2019-04-02 21:43:45,22,76866,Tuesday
138,163,2019-04-02 21:45:17,2019-04-02 22:14:46,29,78317,Tuesday
138,163,2019-04-02 21:34:02,2019-04-02 21:59:26,25,77642,Tuesday
138,163,2019-04-02 21:23:05,2019-04-02 21:44:17,21,76985,Tuesday
138,163,2019-04-02 21:24:13,2019-04-02 21:51:31,27,77053,Tuesday
138,189,2019-04-02 21:04:16,2019-04-02 21:28:43,24,75856,Tuesday
138,189,2019-04-02 21:22:04,2019-04-02 21:44:47,22,76924,Tuesday
138,163,2019-04-02 21:02:46,2019-04-02 21:28:37,25,75766,Tuesday
138,189,2019-04-02 21:38:45,2019-04-02 21:59:44,20,77925,Tuesday
138,189,2019-04-02 21:47:07,2019-04-02 22:08:49,21,78427,Tuesday
138,163,2019-04-02 21:22:09,2019-04-02 21:49:50,27,76929,Tuesday
138,163,2019-04-02 21:23:53,2019-04-02 21:48:47,24,77033,Tuesday
138,163,2019-04-02 21:33:08,2019-04-02 21:59:48,26,77588,Tuesday
138,163,2019-04-02 22:26:27,2019-04-02 22:54:19,27,80787,Tuesday
138,163,2019-04-02 22:20:33,2019-04-02 22:46:47,26,80433,Tuesday
138,163,2019-04-02 22:18:29,2019-04-02 22:42:36,24,80309,Tuesday
138,163,2019-04-02 22:33:30,2019-04-02 23:05:41,32,81210,Tuesday
138,163,2019-04-02 22:18:41,2019-04-02 22:44:55,26,80321,Tuesday
138,189,2019-04-02 22:01:08,2019-04-02 22:20:55,19,79268,Tuesday
138,189,2019-04-02 22:36:32,2019-04-02 22:58:56,22,81392,Tuesday
138,163,2019-04-02 23:45:34,2019-04-03 00:12:38,27,85534,Tuesday
138,163,2019-04-02 23:31:05,2019-04-02 23:55:41,24,84665,Tuesday
138,163,2019-04-02 23:32:23,2019-04-02 23:56:25,24,84743,Tuesday
138,163,2019-04-02 23:14:17,2019-04-02 23:42:42,28,83657,Tuesday
138,189,2019-04-02 23:26:54,2019-04-02 23:49:35,22,84414,Tuesday
138,163,2019-04-03 00:05:48,2019-04-03 00:24:25,18,348,Wednesday
138,163,2019-04-03 06:34:29,2019-04-03 07:07:21,32,23669,Wednesday
138,163,2019-04-03 07:21:24,2019-04-03 07:58:20,36,26484,Wednesday
138,163,2019-04-03 07:41:38,2019-04-03 08:11:52,30,27698,Wednesday
138,163,2019-04-03 07:08:34,2019-04-03 07:41:40,33,25714,Wednesday
138,163,2019-04-03 08:33:58,2019-04-03 09:24:14,50,30838,Wednesday
138,163,2019-04-03 08:36:25,2019-04-03 09:37:24,60,30985,Wednesday
138,163,2019-04-03 08:19:02,2019-04-03 09:05:06,46,29942,Wednesday
138,163,2019-04-03 08:26:11,2019-04-03 09:16:37,50,30371,Wednesday
138,163,2019-04-03 08:11:30,2019-04-03 08:45:03,33,29490,Wednesday
138,163,2019-04-03 08:39:05,2019-04-03 09:24:27,45,31145,Wednesday
138,163,2019-04-03 08:42:07,2019-04-03 09:39:52,57,31327,Wednesday
138,163,2019-04-03 08:19:19,2019-04-03 09:10:16,50,29959,Wednesday
138,163,2019-04-03 08:30:43,2019-04-03 09:30:03,59,30643,Wednesday
138,163,2019-04-03 08:04:14,2019-04-03 08:51:10,46,29054,Wednesday
138,163,2019-04-03 08:04:25,2019-04-03 08:46:45,42,29065,Wednesday
138,163,2019-04-03 08:49:03,2019-04-03 09:34:30,45,31743,Wednesday
138,163,2019-04-03 08:58:20,2019-04-03 09:49:27,51,32300,Wednesday
138,163,2019-04-03 08:48:33,2019-04-03 09:44:04,55,31713,Wednesday
138,163,2019-04-03 08:49:34,2019-04-03 09:47:18,57,31774,Wednesday
138,163,2019-04-03 09:22:58,2019-04-03 10:13:54,50,33778,Wednesday
138,163,2019-04-03 09:14:42,2019-04-03 10:01:10,46,33282,Wednesday
138,163,2019-04-03 09:44:24,2019-04-03 10:26:13,41,35064,Wednesday
138,163,2019-04-03 09:35:31,2019-04-03 10:24:16,48,34531,Wednesday
138,163,2019-04-03 09:16:00,2019-04-03 10:07:54,51,33360,Wednesday
138,163,2019-04-03 09:11:42,2019-04-03 09:59:32,47,33102,Wednesday
138,163,2019-04-03 09:23:11,2019-04-03 10:13:13,50,33791,Wednesday
138,163,2019-04-03 09:01:51,2019-04-03 09:52:59,51,32511,Wednesday
138,163,2019-04-03 09:35:56,2019-04-03 10:20:29,44,34556,Wednesday
138,163,2019-04-03 09:19:09,2019-04-03 10:19:19,60,33549,Wednesday
138,163,2019-04-03 09:14:57,2019-04-03 10:26:00,71,33297,Wednesday
138,163,2019-04-03 09:51:41,2019-04-03 10:28:06,36,35501,Wednesday
138,163,2019-04-03 10:57:54,2019-04-03 11:42:07,44,39474,Wednesday
138,163,2019-04-03 10:35:34,2019-04-03 11:20:02,44,38134,Wednesday
138,163,2019-04-03 10:12:02,2019-04-03 11:01:54,49,36722,Wednesday
138,163,2019-04-03 10:05:47,2019-04-03 10:46:47,41,36347,Wednesday
138,163,2019-04-03 10:28:35,2019-04-03 11:21:17,52,37715,Wednesday
138,163,2019-04-03 10:29:07,2019-04-03 11:13:43,44,37747,Wednesday
138,163,2019-04-03 10:34:50,2019-04-03 11:15:04,40,38090,Wednesday
138,163,2019-04-03 10:35:38,2019-04-03 11:27:14,51,38138,Wednesday
138,163,2019-04-03 10:11:41,2019-04-03 10:46:36,34,36701,Wednesday
138,163,2019-04-03 10:19:57,2019-04-03 10:57:44,37,37197,Wednesday
138,163,2019-04-03 10:53:32,2019-04-03 11:44:37,51,39212,Wednesday
138,163,2019-04-03 10:57:53,2019-04-03 11:32:43,34,39473,Wednesday
138,163,2019-04-03 10:39:44,2019-04-03 11:37:30,57,38384,Wednesday
138,163,2019-04-03 10:14:36,2019-04-03 11:03:38,49,36876,Wednesday
138,163,2019-04-03 10:08:11,2019-04-03 10:59:43,51,36491,Wednesday
138,163,2019-04-03 10:43:19,2019-04-03 11:30:40,47,38599,Wednesday
138,163,2019-04-03 10:41:25,2019-04-03 11:28:03,46,38485,Wednesday
138,163,2019-04-03 10:32:53,2019-04-03 11:27:47,54,37973,Wednesday
138,163,2019-04-03 10:52:45,2019-04-03 11:36:10,43,39165,Wednesday
138,163,2019-04-03 10:32:10,2019-04-03 11:18:48,46,37930,Wednesday
138,163,2019-04-03 10:29:12,2019-04-03 11:25:09,55,37752,Wednesday
138,163,2019-04-03 10:55:13,2019-04-03 11:36:42,41,39313,Wednesday
138,163,2019-04-03 10:53:52,2019-04-03 11:50:35,56,39232,Wednesday
138,163,2019-04-03 11:35:54,2019-04-03 12:22:44,46,41754,Wednesday
138,163,2019-04-03 11:15:24,2019-04-03 11:57:54,42,40524,Wednesday
138,163,2019-04-03 11:05:08,2019-04-03 11:56:39,51,39908,Wednesday
138,163,2019-04-03 11:55:09,2019-04-03 12:32:30,37,42909,Wednesday
138,163,2019-04-03 11:06:47,2019-04-03 11:49:00,42,40007,Wednesday
138,163,2019-04-03 11:42:38,2019-04-03 12:17:26,34,42158,Wednesday
138,163,2019-04-03 11:39:18,2019-04-03 11:48:04,8,41958,Wednesday
138,163,2019-04-03 11:30:52,2019-04-03 12:28:12,57,41452,Wednesday
138,163,2019-04-03 11:03:04,2019-04-03 11:50:40,47,39784,Wednesday
138,163,2019-04-03 11:04:17,2019-04-03 11:51:36,47,39857,Wednesday
138,163,2019-04-03 11:33:37,2019-04-03 12:23:36,49,41617,Wednesday
138,163,2019-04-03 11:04:10,2019-04-03 11:49:50,45,39850,Wednesday
138,163,2019-04-03 11:14:07,2019-04-03 12:10:56,56,40447,Wednesday
138,163,2019-04-03 11:44:04,2019-04-03 12:16:40,32,42244,Wednesday
138,163,2019-04-03 11:26:07,2019-04-03 12:17:00,50,41167,Wednesday
138,163,2019-04-03 11:03:11,2019-04-03 11:48:29,45,39791,Wednesday
138,163,2019-04-03 11:29:07,2019-04-03 12:16:48,47,41347,Wednesday
138,163,2019-04-03 11:14:30,2019-04-03 12:02:16,47,40470,Wednesday
138,163,2019-04-03 11:14:59,2019-04-03 12:15:04,60,40499,Wednesday
138,163,2019-04-03 11:44:08,2019-04-03 12:18:16,34,42248,Wednesday
138,163,2019-04-03 12:56:46,2019-04-03 13:30:32,33,46606,Wednesday
138,163,2019-04-03 12:07:46,2019-04-03 13:06:56,59,43666,Wednesday
138,163,2019-04-03 12:28:37,2019-04-03 13:29:41,61,44917,Wednesday
138,163,2019-04-03 12:13:27,2019-04-03 12:50:02,36,44007,Wednesday
138,163,2019-04-03 12:33:12,2019-04-03 13:16:37,43,45192,Wednesday
138,163,2019-04-03 11:57:18,2019-04-03 12:45:40,48,43038,Wednesday
138,163,2019-04-03 12:23:33,2019-04-03 13:13:52,50,44613,Wednesday
138,163,2019-04-03 12:33:13,2019-04-03 13:12:46,39,45193,Wednesday
138,163,2019-04-03 12:57:25,2019-04-03 13:36:02,38,46645,Wednesday
138,163,2019-04-03 12:00:35,2019-04-03 12:35:30,34,43235,Wednesday
138,163,2019-04-03 12:32:51,2019-04-03 13:22:34,49,45171,Wednesday
138,163,2019-04-03 12:56:10,2019-04-03 13:37:59,41,46570,Wednesday
138,163,2019-04-03 12:42:24,2019-04-03 13:10:49,28,45744,Wednesday
138,163,2019-04-03 12:14:38,2019-04-03 13:03:41,49,44078,Wednesday
138,163,2019-04-03 12:05:19,2019-04-03 12:53:34,48,43519,Wednesday
138,163,2019-04-03 12:04:53,2019-04-03 12:47:35,42,43493,Wednesday
138,163,2019-04-03 12:29:07,2019-04-03 13:18:12,49,44947,Wednesday
138,189,2019-04-03 12:47:59,2019-04-03 13:19:40,31,46079,Wednesday
138,163,2019-04-03 12:31:43,2019-04-03 13:24:55,53,45103,Wednesday
138,163,2019-04-03 12:12:11,2019-04-03 12:57:00,44,43931,Wednesday
138,163,2019-04-03 12:31:01,2019-04-03 13:10:46,39,45061,Wednesday
138,163,2019-04-03 12:46:19,2019-04-03 13:30:12,43,45979,Wednesday
138,163,2019-04-03 12:38:29,2019-04-03 13:26:38,48,45509,Wednesday
138,163,2019-04-03 12:00:19,2019-04-03 12:45:10,44,43219,Wednesday
138,163,2019-04-03 13:43:37,2019-04-03 14:22:13,38,49417,Wednesday
138,163,2019-04-03 13:26:15,2019-04-03 14:07:08,40,48375,Wednesday
138,163,2019-04-03 13:39:49,2019-04-03 14:18:56,39,49189,Wednesday
138,163,2019-04-03 13:29:41,2019-04-03 14:07:30,37,48581,Wednesday
138,163,2019-04-03 13:25:38,2019-04-03 14:20:09,54,48338,Wednesday
138,163,2019-04-03 12:57:55,2019-04-03 13:37:08,39,46675,Wednesday
138,163,2019-04-03 13:09:16,2019-04-03 13:51:19,42,47356,Wednesday
138,163,2019-04-03 13:30:40,2019-04-03 14:21:26,50,48640,Wednesday
138,163,2019-04-03 13:38:47,2019-04-03 14:21:31,42,49127,Wednesday
138,189,2019-04-03 13:29:26,2019-04-03 14:02:33,33,48566,Wednesday
138,163,2019-04-03 13:09:10,2019-04-03 14:01:34,52,47350,Wednesday
138,163,2019-04-03 13:24:42,2019-04-03 14:10:51,46,48282,Wednesday
138,163,2019-04-03 13:34:12,2019-04-03 14:15:41,41,48852,Wednesday
138,163,2019-04-03 13:45:18,2019-04-03 14:27:58,42,49518,Wednesday
138,163,2019-04-03 14:05:52,2019-04-03 14:43:36,37,50752,Wednesday
138,163,2019-04-03 14:38:44,2019-04-03 15:23:44,45,52724,Wednesday
138,163,2019-04-03 14:39:29,2019-04-03 15:19:17,39,52769,Wednesday
138,163,2019-04-03 14:57:04,2019-04-03 15:32:46,35,53824,Wednesday
138,189,2019-04-03 14:36:27,2019-04-03 15:29:02,52,52587,Wednesday
138,163,2019-04-03 14:10:25,2019-04-03 14:38:36,28,51025,Wednesday
138,163,2019-04-03 14:49:48,2019-04-03 15:25:38,35,53388,Wednesday
138,163,2019-04-03 14:47:01,2019-04-03 15:21:48,34,53221,Wednesday
138,163,2019-04-03 14:36:58,2019-04-03 15:27:15,50,52618,Wednesday
138,163,2019-04-03 14:46:45,2019-04-03 15:40:18,53,53205,Wednesday
138,163,2019-04-03 14:54:21,2019-04-03 15:30:46,36,53661,Wednesday
138,163,2019-04-03 13:10:00,2019-04-03 14:02:40,52,47400,Wednesday
138,189,2019-04-03 14:41:00,2019-04-03 15:24:30,43,52860,Wednesday
138,163,2019-04-03 14:53:59,2019-04-03 15:31:11,37,53639,Wednesday
138,163,2019-04-03 15:41:57,2019-04-03 16:25:59,44,56517,Wednesday
138,163,2019-04-03 15:54:41,2019-04-03 16:52:57,58,57281,Wednesday
138,163,2019-04-03 15:14:12,2019-04-03 15:58:18,44,54852,Wednesday
138,163,2019-04-03 15:36:58,2019-04-03 16:24:57,47,56218,Wednesday
138,163,2019-04-03 15:51:01,2019-04-03 16:38:52,47,57061,Wednesday
138,189,2019-04-03 15:33:33,2019-04-03 16:51:17,77,56013,Wednesday
138,163,2019-04-03 15:51:35,2019-04-03 16:38:32,46,57095,Wednesday
138,163,2019-04-03 15:06:49,2019-04-03 15:59:03,52,54409,Wednesday
138,163,2019-04-03 15:31:17,2019-04-03 16:07:24,36,55877,Wednesday
138,163,2019-04-03 15:00:14,2019-04-03 15:24:00,23,54014,Wednesday
138,163,2019-04-03 15:14:00,2019-04-03 16:06:32,52,54840,Wednesday
138,189,2019-04-03 15:48:26,2019-04-03 17:02:53,74,56906,Wednesday
138,189,2019-04-03 16:00:51,2019-04-03 17:00:46,59,57651,Wednesday
138,163,2019-04-03 16:22:22,2019-04-03 17:15:16,52,58942,Wednesday
138,163,2019-04-03 16:11:05,2019-04-03 16:57:38,46,58265,Wednesday
138,163,2019-04-03 16:27:56,2019-04-03 17:21:15,53,59276,Wednesday
138,163,2019-04-03 15:35:57,2019-04-03 16:28:30,52,56157,Wednesday
138,163,2019-04-03 16:10:04,2019-04-03 16:58:09,48,58204,Wednesday
138,163,2019-04-03 16:42:13,2019-04-03 17:19:31,37,60133,Wednesday
138,163,2019-04-03 16:15:55,2019-04-03 17:11:32,55,58555,Wednesday
138,189,2019-04-03 16:23:08,2019-04-03 17:30:18,67,58988,Wednesday
138,163,2019-04-03 16:16:56,2019-04-03 16:59:40,42,58616,Wednesday
138,163,2019-04-03 16:17:56,2019-04-03 17:07:31,49,58676,Wednesday
138,163,2019-04-03 16:13:21,2019-04-03 17:01:02,47,58401,Wednesday
138,163,2019-04-03 16:48:41,2019-04-03 17:31:14,42,60521,Wednesday
138,163,2019-04-03 17:11:44,2019-04-03 17:49:16,37,61904,Wednesday
138,163,2019-04-03 17:25:28,2019-04-03 18:09:36,44,62728,Wednesday
138,189,2019-04-03 17:07:33,2019-04-03 18:06:21,58,61653,Wednesday
138,163,2019-04-03 17:37:30,2019-04-03 18:42:01,64,63450,Wednesday
138,163,2019-04-03 17:54:46,2019-04-03 18:27:58,33,64486,Wednesday
138,163,2019-04-03 17:00:48,2019-04-03 17:44:33,43,61248,Wednesday
138,163,2019-04-03 17:33:06,2019-04-03 18:08:31,35,63186,Wednesday
138,163,2019-04-03 17:20:58,2019-04-03 17:54:07,33,62458,Wednesday
138,163,2019-04-03 17:51:39,2019-04-03 18:25:11,33,64299,Wednesday
138,163,2019-04-03 17:49:45,2019-04-03 18:43:12,53,64185,Wednesday
138,189,2019-04-03 17:37:23,2019-04-03 18:25:08,47,63443,Wednesday
138,163,2019-04-03 17:31:20,2019-04-03 18:18:51,47,63080,Wednesday
138,163,2019-04-03 17:11:13,2019-04-03 17:49:27,38,61873,Wednesday
138,163,2019-04-03 17:19:49,2019-04-03 18:01:29,41,62389,Wednesday
138,163,2019-04-03 18:57:47,2019-04-03 19:27:59,30,68267,Wednesday
138,163,2019-04-03 18:42:36,2019-04-03 19:13:54,31,67356,Wednesday
138,163,2019-04-03 18:20:31,2019-04-03 18:53:41,33,66031,Wednesday
138,189,2019-04-03 18:13:55,2019-04-03 19:08:42,54,65635,Wednesday
138,163,2019-04-03 18:09:23,2019-04-03 18:43:07,33,65363,Wednesday
138,163,2019-04-03 18:10:08,2019-04-03 18:55:05,44,65408,Wednesday
138,163,2019-04-03 18:22:20,2019-04-03 18:55:22,33,66140,Wednesday
138,163,2019-04-03 18:05:34,2019-04-03 18:43:06,37,65134,Wednesday
138,163,2019-04-03 18:19:54,2019-04-03 18:57:27,37,65994,Wednesday
138,163,2019-04-03 18:50:51,2019-04-03 19:20:11,29,67851,Wednesday
138,163,2019-04-03 18:48:39,2019-04-03 19:19:54,31,67719,Wednesday
138,189,2019-04-03 18:48:31,2019-04-03 19:33:28,44,67711,Wednesday
138,189,2019-04-03 18:28:55,2019-04-03 19:18:50,49,66535,Wednesday
138,163,2019-04-03 18:06:43,2019-04-03 18:43:57,37,65203,Wednesday
138,163,2019-04-03 18:37:25,2019-04-03 19:06:52,29,67045,Wednesday
138,163,2019-04-03 18:24:18,2019-04-03 18:54:26,30,66258,Wednesday
138,163,2019-04-03 18:03:09,2019-04-03 18:43:03,39,64989,Wednesday
138,163,2019-04-03 19:34:39,2019-04-03 20:13:19,38,70479,Wednesday
138,163,2019-04-03 19:50:15,2019-04-03 20:25:16,35,71415,Wednesday
138,163,2019-04-03 19:59:44,2019-04-03 20:28:41,28,71984,Wednesday
138,163,2019-04-03 19:32:57,2019-04-03 20:05:40,32,70377,Wednesday
138,163,2019-04-03 19:53:41,2019-04-03 20:28:31,34,71621,Wednesday
138,163,2019-04-03 19:05:51,2019-04-03 19:36:25,30,68751,Wednesday
138,189,2019-04-03 19:22:26,2019-04-03 19:55:23,32,69746,Wednesday
138,189,2019-04-03 19:48:47,2019-04-03 20:35:17,46,71327,Wednesday
138,189,2019-04-03 19:34:52,2019-04-03 20:12:47,37,70492,Wednesday
138,163,2019-04-03 19:14:45,2019-04-03 19:44:21,29,69285,Wednesday
138,163,2019-04-03 19:50:22,2019-04-03 20:20:04,29,71422,Wednesday
138,163,2019-04-03 19:27:23,2019-04-03 19:55:24,28,70043,Wednesday
138,163,2019-04-03 20:29:37,2019-04-03 21:01:34,31,73777,Wednesday
138,189,2019-04-03 20:03:33,2019-04-03 20:37:37,34,72213,Wednesday
138,163,2019-04-03 20:35:30,2019-04-03 21:02:56,27,74130,Wednesday
138,163,2019-04-03 20:28:49,2019-04-03 20:58:27,29,73729,Wednesday
138,163,2019-04-03 20:43:51,2019-04-03 21:07:27,23,74631,Wednesday
138,163,2019-04-03 20:37:53,2019-04-03 21:05:02,27,74273,Wednesday
138,189,2019-04-03 20:15:06,2019-04-03 20:43:28,28,72906,Wednesday
138,163,2019-04-03 20:56:11,2019-04-03 21:19:11,23,75371,Wednesday
138,189,2019-04-03 20:17:12,2019-04-03 20:41:44,24,73032,Wednesday
138,163,2019-04-03 20:09:37,2019-04-03 20:38:27,28,72577,Wednesday
138,163,2019-04-03 20:29:12,2019-04-03 20:54:42,25,73752,Wednesday
138,163,2019-04-03 20:21:48,2019-04-03 20:52:32,30,73308,Wednesday
138,163,2019-04-03 20:50:00,2019-04-03 21:14:29,24,75000,Wednesday
138,163,2019-04-03 20:11:47,2019-04-03 20:38:26,26,72707,Wednesday
138,163,2019-04-03 20:41:02,2019-04-03 21:12:13,31,74462,Wednesday
138,163,2019-04-03 20:34:23,2019-04-03 21:02:40,28,74063,Wednesday
138,189,2019-04-03 21:22:00,2019-04-03 21:48:32,26,76920,Wednesday
138,163,2019-04-03 21:46:55,2019-04-03 22:11:15,24,78415,Wednesday
138,163,2019-04-03 21:52:06,2019-04-03 22:18:31,26,78726,Wednesday
138,163,2019-04-03 21:50:11,2019-04-03 22:13:45,23,78611,Wednesday
138,189,2019-04-03 21:18:46,2019-04-03 21:44:49,26,76726,Wednesday
138,163,2019-04-03 21:57:03,2019-04-03 22:22:35,25,79023,Wednesday
138,189,2019-04-03 21:59:00,2019-04-03 22:27:02,28,79140,Wednesday
138,163,2019-04-03 20:57:10,2019-04-03 21:23:14,26,75430,Wednesday
138,163,2019-04-03 21:28:13,2019-04-03 22:02:26,34,77293,Wednesday
138,163,2019-04-03 21:00:50,2019-04-03 21:30:49,29,75650,Wednesday
138,163,2019-04-03 21:59:13,2019-04-03 22:31:08,31,79153,Wednesday
138,163,2019-04-03 22:24:25,2019-04-03 22:51:22,26,80665,Wednesday
138,163,2019-04-03 22:54:12,2019-04-03 23:20:53,26,82452,Wednesday
138,163,2019-04-03 22:38:11,2019-04-03 23:06:22,28,81491,Wednesday
138,163,2019-04-03 22:46:44,2019-04-03 23:15:59,29,82004,Wednesday
138,163,2019-04-03 22:53:22,2019-04-03 23:17:31,24,82402,Wednesday
138,163,2019-04-03 22:02:40,2019-04-03 22:29:18,26,79360,Wednesday
138,189,2019-04-03 22:15:16,2019-04-03 22:42:50,27,80116,Wednesday
138,189,2019-04-03 22:28:03,2019-04-03 22:52:19,24,80883,Wednesday
138,163,2019-04-03 22:12:55,2019-04-03 22:40:14,27,79975,Wednesday
138,189,2019-04-03 22:00:29,2019-04-03 22:23:47,23,79229,Wednesday
138,163,2019-04-03 22:44:22,2019-04-03 23:09:19,24,81862,Wednesday
138,163,2019-04-03 22:46:46,2019-04-03 23:19:08,32,82006,Wednesday
138,163,2019-04-03 22:47:28,2019-04-03 23:30:46,43,82048,Wednesday
138,163,2019-04-03 22:46:05,2019-04-03 23:11:30,25,81965,Wednesday
138,163,2019-04-03 22:52:47,2019-04-03 23:19:51,27,82367,Wednesday
138,163,2019-04-03 22:46:18,2019-04-03 23:14:05,27,81978,Wednesday
138,163,2019-04-03 22:49:26,2019-04-03 23:20:40,31,82166,Wednesday
