starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,189,2019-01-15 20:17:36,2019-01-15 20:44:45,20:17:36,1217,27,Tuesday
138,189,2019-01-15 20:58:53,2019-01-15 21:25:13,20:58:53,1258,26,Tuesday
138,189,2019-01-15 21:42:57,2019-01-15 22:06:47,21:42:57,1302,23,Tuesday
138,189,2019-01-15 22:31:38,2019-01-15 23:03:08,22:31:38,1351,31,Tuesday
138,189,2019-01-15 22:36:34,2019-01-15 22:57:34,22:36:34,1356,21,Tuesday
138,189,2019-01-15 22:34:02,2019-01-15 22:56:48,22:34:02,1354,22,Tuesday
138,189,2019-01-15 23:21:16,2019-01-15 23:45:30,23:21:16,1401,24,Tuesday
138,189,2019-01-15 23:20:49,2019-01-15 23:41:51,23:20:49,1400,21,Tuesday
138,189,2019-01-16 12:26:07,2019-01-16 12:51:00,12:26:07,746,24,Wednesday
138,189,2019-01-16 15:46:39,2019-01-16 16:37:42,15:46:39,946,51,Wednesday
138,189,2019-01-16 15:26:11,2019-01-16 16:25:17,15:26:11,926,59,Wednesday
138,189,2019-01-16 18:49:28,2019-01-16 19:32:38,18:49:28,1129,43,Wednesday
138,189,2019-01-16 18:12:58,2019-01-16 19:06:26,18:12:58,1092,53,Wednesday
138,189,2019-01-16 18:47:00,2019-01-16 19:27:04,18:47:00,1127,40,Wednesday
138,189,2019-01-16 18:35:02,2019-01-16 19:21:20,18:35:02,1115,46,Wednesday
138,189,2019-01-16 20:16:57,2019-01-16 20:41:10,20:16:57,1216,24,Wednesday
138,189,2019-01-16 20:43:49,2019-01-16 21:09:11,20:43:49,1243,25,Wednesday
138,189,2019-01-16 21:54:11,2019-01-16 22:18:13,21:54:11,1314,24,Wednesday
138,189,2019-01-16 21:30:29,2019-01-16 21:51:10,21:30:29,1290,20,Wednesday
138,189,2019-01-16 22:26:25,2019-01-16 22:47:42,22:26:25,1346,21,Wednesday
138,189,2019-01-16 23:23:38,2019-01-16 23:45:55,23:23:38,1403,22,Wednesday
138,189,2019-01-17 14:48:49,2019-01-17 15:27:47,14:48:49,888,38,Thursday
138,189,2019-01-17 14:22:21,2019-01-17 14:58:00,14:22:21,862,35,Thursday
138,189,2019-01-17 14:58:54,2019-01-17 15:47:08,14:58:54,898,48,Thursday
138,189,2019-01-17 16:30:42,2019-01-17 17:30:21,16:30:42,990,59,Thursday
138,189,2019-01-17 16:01:26,2019-01-17 16:40:36,16:01:26,961,39,Thursday
138,189,2019-01-17 17:06:07,2019-01-17 18:01:25,17:06:07,1026,55,Thursday
138,189,2019-01-17 17:01:16,2019-01-17 17:49:35,17:01:16,1021,48,Thursday
138,189,2019-01-17 18:13:28,2019-01-17 19:04:25,18:13:28,1093,50,Thursday
138,189,2019-01-17 18:00:41,2019-01-17 18:44:30,18:00:41,1080,43,Thursday
138,189,2019-01-17 19:55:32,2019-01-17 20:24:04,19:55:32,1195,28,Thursday
138,189,2019-01-17 19:38:30,2019-01-17 20:07:57,19:38:30,1178,29,Thursday
138,189,2019-01-17 20:47:49,2019-01-17 21:12:53,20:47:49,1247,25,Thursday
138,189,2019-01-17 21:39:38,2019-01-17 22:10:28,21:39:38,1299,30,Thursday
138,189,2019-01-17 21:53:36,2019-01-17 22:26:45,21:53:36,1313,33,Thursday
138,189,2019-01-17 21:36:00,2019-01-17 22:00:01,21:36:00,1296,24,Thursday
138,189,2019-01-17 23:27:59,2019-01-17 23:56:11,23:27:59,1407,28,Thursday
138,189,2019-01-17 23:51:32,2019-01-18 00:11:59,23:51:32,1431,20,Thursday
138,189,2019-01-18 00:09:40,2019-01-18 00:29:14,00:09:40,9,19,Friday
138,189,2019-01-18 00:16:54,2019-01-18 00:38:06,00:16:54,16,21,Friday
138,189,2019-01-18 00:16:56,2019-01-18 00:44:48,00:16:56,16,27,Friday
138,189,2019-01-18 08:29:49,2019-01-18 09:33:58,08:29:49,509,64,Friday
138,189,2019-01-18 10:38:38,2019-01-18 11:18:45,10:38:38,638,40,Friday
138,189,2019-01-18 11:27:31,2019-01-18 12:09:56,11:27:31,687,42,Friday
138,189,2019-01-18 11:14:21,2019-01-18 11:42:47,11:14:21,674,28,Friday
138,189,2019-01-18 12:16:09,2019-01-18 12:47:51,12:16:09,736,31,Friday
138,189,2019-01-18 13:29:34,2019-01-18 14:06:56,13:29:34,809,37,Friday
138,189,2019-01-18 13:23:46,2019-01-18 13:54:23,13:23:46,803,30,Friday
138,189,2019-01-18 16:02:07,2019-01-18 16:43:49,16:02:07,962,41,Friday
138,189,2019-01-18 16:33:56,2019-01-18 17:09:37,16:33:56,993,35,Friday
138,189,2019-01-18 17:52:10,2019-01-18 18:28:18,17:52:10,1072,36,Friday
138,189,2019-01-18 17:16:01,2019-01-18 18:03:02,17:16:01,1036,47,Friday
138,189,2019-01-18 18:24:22,2019-01-18 18:58:19,18:24:22,1104,33,Friday
138,189,2019-01-18 18:22:34,2019-01-18 19:00:42,18:22:34,1102,38,Friday
138,189,2019-01-18 19:29:34,2019-01-18 19:57:04,19:29:34,1169,27,Friday
138,189,2019-01-18 19:45:31,2019-01-18 20:15:39,19:45:31,1185,30,Friday
138,189,2019-01-18 19:46:31,2019-01-18 20:19:06,19:46:31,1186,32,Friday
138,189,2019-01-18 20:17:02,2019-01-18 20:41:58,20:17:02,1217,24,Friday
138,189,2019-01-18 21:55:01,2019-01-18 22:21:31,21:55:01,1315,26,Friday
138,189,2019-01-18 21:32:21,2019-01-18 21:54:07,21:32:21,1292,21,Friday
138,189,2019-01-18 21:34:58,2019-01-18 21:59:40,21:34:58,1294,24,Friday
138,189,2019-01-18 23:31:22,2019-01-18 23:52:52,23:31:22,1411,21,Friday
138,189,2019-01-19 00:01:37,2019-01-19 00:23:48,00:01:37,1,22,Saturday
138,189,2019-01-19 10:59:39,2019-01-19 11:25:26,10:59:39,659,25,Saturday
138,189,2019-01-19 10:51:22,2019-01-19 11:15:54,10:51:22,651,24,Saturday
138,189,2019-01-19 12:21:19,2019-01-19 12:45:19,12:21:19,741,24,Saturday
138,189,2019-01-19 12:57:31,2019-01-19 13:20:17,12:57:31,777,22,Saturday
138,189,2019-01-19 13:38:25,2019-01-19 14:04:52,13:38:25,818,26,Saturday
138,189,2019-01-19 14:27:25,2019-01-19 14:50:13,14:27:25,867,22,Saturday
138,189,2019-01-19 15:18:43,2019-01-19 15:45:15,15:18:43,918,26,Saturday
138,189,2019-01-19 16:09:23,2019-01-19 16:34:47,16:09:23,969,25,Saturday
138,189,2019-01-19 18:07:48,2019-01-19 18:37:14,18:07:48,1087,29,Saturday
138,189,2019-01-19 19:50:14,2019-01-19 20:14:01,19:50:14,1190,23,Saturday
138,189,2019-01-19 23:54:33,2019-01-20 00:16:06,23:54:33,1434,21,Saturday
138,189,2019-01-19 23:00:53,2019-01-19 23:22:55,23:00:53,1380,22,Saturday
138,189,2019-01-20 00:02:33,2019-01-20 00:25:37,00:02:33,2,23,Sunday
138,189,2019-01-20 00:42:06,2019-01-20 01:03:20,00:42:06,42,21,Sunday
138,189,2019-01-20 10:16:40,2019-01-20 10:38:30,10:16:40,616,21,Sunday
138,189,2019-01-20 10:01:56,2019-01-20 10:24:41,10:01:56,601,22,Sunday
138,189,2019-01-20 10:34:22,2019-01-20 10:58:02,10:34:22,634,23,Sunday
138,189,2019-01-20 11:23:34,2019-01-20 11:42:14,11:23:34,683,18,Sunday
138,189,2019-01-20 12:07:41,2019-01-20 12:30:43,12:07:41,727,23,Sunday
138,189,2019-01-20 13:47:49,2019-01-20 14:09:29,13:47:49,827,21,Sunday
138,189,2019-01-20 14:09:14,2019-01-20 14:32:37,14:09:14,849,23,Sunday
138,189,2019-01-20 16:09:13,2019-01-20 16:34:49,16:09:13,969,25,Sunday
138,189,2019-01-20 17:12:32,2019-01-20 17:34:03,17:12:32,1032,21,Sunday
138,189,2019-01-20 17:58:23,2019-01-20 18:21:46,17:58:23,1078,23,Sunday
138,189,2019-01-20 18:43:06,2019-01-20 19:06:20,18:43:06,1123,23,Sunday
138,189,2019-01-20 19:05:32,2019-01-20 19:31:17,19:05:32,1145,25,Sunday
138,189,2019-01-20 21:48:45,2019-01-20 22:12:15,21:48:45,1308,23,Sunday
138,189,2019-01-20 23:00:07,2019-01-20 23:20:50,23:00:07,1380,20,Sunday
138,189,2019-01-21 00:37:03,2019-01-21 00:57:35,00:37:03,37,20,Monday
138,189,2019-01-21 00:01:33,2019-01-21 00:19:33,00:01:33,1,18,Monday
138,189,2019-01-21 07:51:17,2019-01-21 08:20:08,07:51:17,471,28,Monday
138,189,2019-01-21 10:40:34,2019-01-21 11:05:09,10:40:34,640,24,Monday
138,189,2019-01-21 12:19:05,2019-01-21 12:45:50,12:19:05,739,26,Monday
138,189,2019-01-21 13:49:17,2019-01-21 14:24:42,13:49:17,829,35,Monday
138,189,2019-01-21 14:08:57,2019-01-21 14:39:57,14:08:57,848,31,Monday
138,189,2019-01-21 15:44:04,2019-01-21 16:12:39,15:44:04,944,28,Monday
138,189,2019-01-21 15:31:00,2019-01-21 15:58:28,15:31:00,931,27,Monday
138,189,2019-01-21 16:09:42,2019-01-21 17:09:41,16:09:42,969,59,Monday
138,189,2019-01-21 16:03:29,2019-01-21 17:04:04,16:03:29,963,60,Monday
138,189,2019-01-21 17:00:28,2019-01-21 17:33:57,17:00:28,1020,33,Monday
138,189,2019-01-21 17:27:08,2019-01-21 18:03:49,17:27:08,1047,36,Monday
138,189,2019-01-21 18:08:59,2019-01-21 18:39:02,18:08:59,1088,30,Monday
138,189,2019-01-21 19:18:55,2019-01-21 19:50:30,19:18:55,1158,31,Monday
138,189,2019-01-21 19:25:12,2019-01-21 19:49:48,19:25:12,1165,24,Monday
138,189,2019-01-21 20:54:45,2019-01-21 21:21:01,20:54:45,1254,26,Monday
138,189,2019-01-21 20:12:38,2019-01-21 20:35:51,20:12:38,1212,23,Monday
138,189,2019-01-21 21:53:29,2019-01-21 22:14:59,21:53:29,1313,21,Monday
138,189,2019-01-21 21:50:17,2019-01-21 22:14:21,21:50:17,1310,24,Monday
138,189,2019-01-21 21:35:29,2019-01-21 22:01:00,21:35:29,1295,25,Monday
138,189,2019-01-21 22:19:34,2019-01-21 22:39:54,22:19:34,1339,20,Monday
138,189,2019-01-21 22:20:13,2019-01-21 22:42:59,22:20:13,1340,22,Monday
138,189,2019-01-21 22:14:34,2019-01-21 22:35:02,22:14:34,1334,20,Monday
138,189,2019-01-21 23:30:00,2019-01-21 23:50:59,23:30:00,1410,20,Monday
138,189,2019-01-21 23:26:36,2019-01-21 23:45:46,23:26:36,1406,19,Monday
138,189,2019-01-21 23:00:19,2019-01-21 23:21:33,23:00:19,1380,21,Monday
138,189,2019-01-21 23:42:06,2019-01-22 00:01:05,23:42:06,1422,18,Monday
138,189,2019-01-22 00:20:06,2019-01-22 00:41:31,00:20:06,20,21,Tuesday
138,189,2019-01-22 00:46:05,2019-01-22 01:06:05,00:46:05,46,20,Tuesday
138,189,2019-01-22 00:14:57,2019-01-22 00:36:37,00:14:57,14,21,Tuesday
138,189,2019-01-22 00:10:47,2019-01-22 00:30:51,00:10:47,10,20,Tuesday
138,189,2019-01-22 00:03:02,2019-01-22 00:25:15,00:03:02,3,22,Tuesday
138,189,2019-01-22 00:36:13,2019-01-22 00:58:35,00:36:13,36,22,Tuesday
138,189,2019-01-22 01:36:56,2019-01-22 01:57:28,01:36:56,96,20,Tuesday
138,189,2019-01-22 10:32:28,2019-01-22 11:16:17,10:32:28,632,43,Tuesday
138,189,2019-01-22 14:45:33,2019-01-22 15:32:59,14:45:33,885,47,Tuesday
138,189,2019-01-22 15:30:02,2019-01-22 16:15:13,15:30:02,930,45,Tuesday
138,189,2019-01-22 16:14:18,2019-01-22 17:04:39,16:14:18,974,50,Tuesday
138,189,2019-01-22 17:12:04,2019-01-22 18:04:42,17:12:04,1032,52,Tuesday
138,189,2019-01-22 17:48:15,2019-01-22 18:43:02,17:48:15,1068,54,Tuesday
138,189,2019-01-22 18:26:12,2019-01-22 19:05:52,18:26:12,1106,39,Tuesday
138,189,2019-01-22 19:09:58,2019-01-22 19:45:03,19:09:58,1149,35,Tuesday
138,189,2019-01-22 19:35:33,2019-01-22 19:59:21,19:35:33,1175,23,Tuesday
138,189,2019-01-22 19:13:39,2019-01-22 19:45:12,19:13:39,1153,31,Tuesday
138,189,2019-01-22 19:47:44,2019-01-22 20:11:58,19:47:44,1187,24,Tuesday
138,189,2019-01-22 19:07:46,2019-01-22 19:42:06,19:07:46,1147,34,Tuesday
138,189,2019-01-22 19:14:11,2019-01-22 19:51:48,19:14:11,1154,37,Tuesday
138,189,2019-01-22 20:52:50,2019-01-22 21:15:32,20:52:50,1252,22,Tuesday
138,189,2019-01-22 20:23:39,2019-01-22 20:46:36,20:23:39,1223,22,Tuesday
138,189,2019-01-22 21:54:42,2019-01-22 22:24:04,21:54:42,1314,29,Tuesday
138,189,2019-01-22 21:37:23,2019-01-22 21:59:16,21:37:23,1297,21,Tuesday
138,189,2019-01-22 21:52:25,2019-01-22 22:13:02,21:52:25,1312,20,Tuesday
138,189,2019-01-22 23:37:06,2019-01-22 23:59:31,23:37:06,1417,22,Tuesday
138,189,2019-01-23 11:50:46,2019-01-23 12:34:49,11:50:46,710,44,Wednesday
138,189,2019-01-23 13:23:26,2019-01-23 13:51:03,13:23:26,803,27,Wednesday
138,189,2019-01-23 13:38:25,2019-01-23 14:06:27,13:38:25,818,28,Wednesday
138,189,2019-01-23 16:00:00,2019-01-23 16:43:26,16:00:00,960,43,Wednesday
138,189,2019-01-23 15:36:50,2019-01-23 16:25:14,15:36:50,936,48,Wednesday
138,189,2019-01-23 16:31:51,2019-01-23 17:22:39,16:31:51,991,50,Wednesday
138,189,2019-01-23 16:05:37,2019-01-23 16:59:21,16:05:37,965,53,Wednesday
138,189,2019-01-23 17:40:26,2019-01-23 18:45:56,17:40:26,1060,65,Wednesday
138,189,2019-01-23 18:40:20,2019-01-23 19:18:55,18:40:20,1120,38,Wednesday
138,189,2019-01-23 20:19:34,2019-01-23 20:44:17,20:19:34,1219,24,Wednesday
138,189,2019-01-23 20:30:29,2019-01-23 20:53:41,20:30:29,1230,23,Wednesday
138,189,2019-01-23 21:05:03,2019-01-23 21:31:44,21:05:03,1265,26,Wednesday
138,189,2019-01-23 21:26:18,2019-01-23 21:53:20,21:26:18,1286,27,Wednesday
138,189,2019-01-23 23:00:09,2019-01-23 23:22:58,23:00:09,1380,22,Wednesday
138,189,2019-01-23 22:24:22,2019-01-23 22:47:58,22:24:22,1344,23,Wednesday
138,189,2019-01-23 22:23:26,2019-01-23 22:45:23,22:23:26,1343,21,Wednesday
138,189,2019-01-23 23:44:03,2019-01-24 00:07:03,23:44:03,1424,23,Wednesday
138,189,2019-01-24 11:45:04,2019-01-24 12:15:45,11:45:04,705,30,Thursday
138,189,2019-01-24 12:19:32,2019-01-24 12:51:52,12:19:32,739,32,Thursday
138,189,2019-01-24 13:42:40,2019-01-24 14:24:22,13:42:40,822,41,Thursday
138,189,2019-01-24 14:47:05,2019-01-24 15:28:56,14:47:05,887,41,Thursday
138,189,2019-01-24 14:56:50,2019-01-24 15:34:00,14:56:50,896,37,Thursday
138,189,2019-01-24 14:51:16,2019-01-24 15:31:04,14:51:16,891,39,Thursday
138,189,2019-01-24 15:50:32,2019-01-24 16:47:18,15:50:32,950,56,Thursday
138,189,2019-01-24 17:58:49,2019-01-24 18:45:02,17:58:49,1078,46,Thursday
138,189,2019-01-24 18:51:40,2019-01-24 19:49:56,18:51:40,1131,58,Thursday
138,189,2019-01-24 20:56:24,2019-01-24 21:20:47,20:56:24,1256,24,Thursday
138,189,2019-01-24 20:19:23,2019-01-24 20:46:09,20:19:23,1219,26,Thursday
138,189,2019-01-24 20:05:45,2019-01-24 20:41:52,20:05:45,1205,36,Thursday
138,189,2019-01-24 21:31:07,2019-01-24 21:57:12,21:31:07,1291,26,Thursday
138,189,2019-01-24 21:42:54,2019-01-24 22:04:14,21:42:54,1302,21,Thursday
138,189,2019-01-24 21:11:51,2019-01-24 21:35:58,21:11:51,1271,24,Thursday
138,189,2019-01-24 22:39:11,2019-01-24 23:05:08,22:39:11,1359,25,Thursday
138,189,2019-01-24 22:50:07,2019-01-24 23:18:23,22:50:07,1370,28,Thursday
138,189,2019-01-24 17:50:11,2019-01-24 18:14:52,17:50:11,1070,24,Thursday
138,189,2019-01-24 22:58:28,2019-01-24 23:19:30,22:58:28,1378,21,Thursday
138,189,2019-01-24 22:38:03,2019-01-24 23:02:59,22:38:03,1358,24,Thursday
138,189,2019-01-24 22:17:18,2019-01-24 22:38:40,22:17:18,1337,21,Thursday
138,189,2019-01-24 23:55:49,2019-01-25 00:15:31,23:55:49,1435,19,Thursday
138,189,2019-01-24 23:26:38,2019-01-24 23:49:44,23:26:38,1406,23,Thursday
138,189,2019-01-24 23:43:06,2019-01-25 00:16:18,23:43:06,1423,33,Thursday
138,189,2019-01-25 00:21:00,2019-01-25 00:47:02,00:21:00,21,26,Friday
138,189,2019-01-25 00:37:59,2019-01-25 00:59:31,00:37:59,37,21,Friday
138,189,2019-01-25 01:14:11,2019-01-25 01:37:07,01:14:11,74,22,Friday
138,189,2019-01-25 02:01:12,2019-01-25 02:19:53,02:01:12,121,18,Friday
138,189,2019-01-25 10:53:56,2019-01-25 11:35:53,10:53:56,653,41,Friday
138,189,2019-01-25 10:42:02,2019-01-25 11:18:05,10:42:02,642,36,Friday
138,189,2019-01-25 11:43:37,2019-01-25 12:13:00,11:43:37,703,29,Friday
138,189,2019-01-25 11:11:23,2019-01-25 11:47:42,11:11:23,671,36,Friday
138,189,2019-01-25 12:22:16,2019-01-25 13:07:38,12:22:16,742,45,Friday
138,189,2019-01-25 14:35:18,2019-01-25 15:28:23,14:35:18,875,53,Friday
138,189,2019-01-25 15:26:54,2019-01-25 16:28:44,15:26:54,926,61,Friday
138,189,2019-01-25 20:18:48,2019-01-25 20:45:34,20:18:48,1218,26,Friday
138,189,2019-01-25 20:25:38,2019-01-25 20:53:00,20:25:38,1225,27,Friday
138,189,2019-01-25 20:24:07,2019-01-25 20:48:44,20:24:07,1224,24,Friday
138,189,2019-01-25 20:01:14,2019-01-25 20:27:13,20:01:14,1201,25,Friday
138,189,2019-01-25 21:20:59,2019-01-25 21:51:27,21:20:59,1280,30,Friday
138,189,2019-01-25 21:00:22,2019-01-25 21:35:46,21:00:22,1260,35,Friday
138,189,2019-01-25 22:46:37,2019-01-25 23:20:21,22:46:37,1366,33,Friday
138,189,2019-01-25 22:15:40,2019-01-25 22:40:45,22:15:40,1335,25,Friday
138,189,2019-01-25 23:12:54,2019-01-25 23:34:27,23:12:54,1392,21,Friday
138,189,2019-01-25 23:37:18,2019-01-26 00:02:05,23:37:18,1417,24,Friday
138,189,2019-01-26 12:02:40,2019-01-26 12:28:59,12:02:40,722,26,Saturday
138,189,2019-01-26 12:32:05,2019-01-26 13:04:15,12:32:05,752,32,Saturday
138,189,2019-01-26 13:21:22,2019-01-26 13:50:47,13:21:22,801,29,Saturday
138,189,2019-01-26 14:45:50,2019-01-26 15:15:55,14:45:50,885,30,Saturday
138,189,2019-01-26 15:20:57,2019-01-26 15:57:13,15:20:57,920,36,Saturday
138,189,2019-01-26 15:49:19,2019-01-26 16:18:07,15:49:19,949,28,Saturday
138,189,2019-01-26 18:28:38,2019-01-26 19:07:27,18:28:38,1108,38,Saturday
138,189,2019-01-26 20:46:02,2019-01-26 21:29:55,20:46:02,1246,43,Saturday
138,189,2019-01-26 21:52:36,2019-01-26 22:20:36,21:52:36,1312,28,Saturday
138,189,2019-01-26 21:23:35,2019-01-26 21:57:19,21:23:35,1283,33,Saturday
138,189,2019-01-26 23:44:28,2019-01-27 00:11:40,23:44:28,1424,27,Saturday
138,189,2019-01-27 07:59:40,2019-01-27 08:23:24,07:59:40,479,23,Sunday
138,189,2019-01-27 09:37:48,2019-01-27 09:59:53,09:37:48,577,22,Sunday
138,189,2019-01-27 12:37:21,2019-01-27 13:04:05,12:37:21,757,26,Sunday
138,189,2019-01-27 12:12:01,2019-01-27 12:41:58,12:12:01,732,29,Sunday
138,189,2019-01-27 13:56:55,2019-01-27 14:29:04,13:56:55,836,32,Sunday
138,189,2019-01-27 13:09:53,2019-01-27 13:37:39,13:09:53,789,27,Sunday
138,189,2019-01-27 13:18:14,2019-01-27 13:51:47,13:18:14,798,33,Sunday
138,189,2019-01-27 14:13:37,2019-01-27 14:50:40,14:13:37,853,37,Sunday
138,189,2019-01-27 15:19:40,2019-01-27 15:54:23,15:19:40,919,34,Sunday
138,189,2019-01-27 16:24:56,2019-01-27 17:01:43,16:24:56,984,36,Sunday
138,189,2019-01-27 16:32:20,2019-01-27 17:10:34,16:32:20,992,38,Sunday
138,189,2019-01-27 16:07:13,2019-01-27 16:56:46,16:07:13,967,49,Sunday
138,189,2019-01-27 16:05:11,2019-01-27 16:42:05,16:05:11,965,36,Sunday
138,189,2019-01-27 17:59:50,2019-01-27 18:40:34,17:59:50,1079,40,Sunday
138,189,2019-01-27 17:47:37,2019-01-27 18:21:43,17:47:37,1067,34,Sunday
138,189,2019-01-27 17:08:22,2019-01-27 17:43:10,17:08:22,1028,34,Sunday
138,189,2019-01-27 17:39:08,2019-01-27 18:19:24,17:39:08,1059,40,Sunday
138,189,2019-01-27 18:20:04,2019-01-27 18:52:39,18:20:04,1100,32,Sunday
138,189,2019-01-27 19:43:21,2019-01-27 20:15:57,19:43:21,1183,32,Sunday
138,189,2019-01-27 19:17:36,2019-01-27 19:44:52,19:17:36,1157,27,Sunday
138,189,2019-01-27 19:32:24,2019-01-27 20:04:01,19:32:24,1172,31,Sunday
138,189,2019-01-27 20:30:49,2019-01-27 20:56:06,20:30:49,1230,25,Sunday
138,189,2019-01-27 20:52:23,2019-01-27 21:15:42,20:52:23,1252,23,Sunday
138,189,2019-01-27 20:25:45,2019-01-27 20:49:55,20:25:45,1225,24,Sunday
138,189,2019-01-27 20:05:38,2019-01-27 20:34:20,20:05:38,1205,28,Sunday
138,189,2019-01-27 21:08:03,2019-01-27 21:31:26,21:08:03,1268,23,Sunday
138,189,2019-01-27 22:11:21,2019-01-27 22:34:13,22:11:21,1331,22,Sunday
138,189,2019-01-27 22:59:30,2019-01-27 23:21:04,22:59:30,1379,21,Sunday
138,189,2019-01-28 00:47:11,2019-01-28 01:11:04,00:47:11,47,23,Monday
138,189,2019-01-28 00:10:13,2019-01-28 00:30:14,00:10:13,10,20,Monday
138,189,2019-01-28 01:04:12,2019-01-28 01:24:57,01:04:12,64,20,Monday
138,189,2019-01-28 11:23:14,2019-01-28 12:01:29,11:23:14,683,38,Monday
138,189,2019-01-28 13:55:00,2019-01-28 14:21:53,13:55:00,835,26,Monday
138,189,2019-01-28 14:57:44,2019-01-28 15:38:38,14:57:44,897,40,Monday
138,189,2019-01-28 14:52:50,2019-01-28 15:35:29,14:52:50,892,42,Monday
138,189,2019-01-28 15:32:02,2019-01-28 16:38:08,15:32:02,932,66,Monday
138,189,2019-01-28 15:41:23,2019-01-28 16:53:58,15:41:23,941,72,Monday
138,189,2019-01-28 17:00:41,2019-01-28 17:48:12,17:00:41,1020,47,Monday
138,189,2019-01-28 16:53:10,2019-01-28 17:48:27,16:53:10,1013,55,Monday
138,189,2019-01-28 18:42:35,2019-01-28 19:21:42,18:42:35,1122,39,Monday
138,189,2019-01-28 18:21:32,2019-01-28 18:53:41,18:21:32,1101,32,Monday
138,189,2019-01-28 20:28:11,2019-01-28 20:51:32,20:28:11,1228,23,Monday
138,189,2019-01-28 23:45:11,2019-01-29 00:03:41,23:45:11,1425,18,Monday
138,189,2019-01-29 00:42:55,2019-01-29 01:07:21,00:42:55,42,24,Tuesday
138,189,2019-01-29 07:39:35,2019-01-29 08:23:16,07:39:35,459,43,Tuesday
138,189,2019-01-29 08:47:57,2019-01-29 09:30:00,08:47:57,527,42,Tuesday
138,189,2019-01-29 09:10:01,2019-01-29 09:57:21,09:10:01,550,47,Tuesday
138,189,2019-01-29 15:10:34,2019-01-29 16:03:45,15:10:34,910,53,Tuesday
138,189,2019-01-29 15:57:37,2019-01-29 16:38:09,15:57:37,957,40,Tuesday
138,189,2019-01-29 16:54:12,2019-01-29 18:12:55,16:54:12,1014,78,Tuesday
138,189,2019-01-29 17:16:51,2019-01-29 18:13:39,17:16:51,1036,56,Tuesday
138,189,2019-01-29 17:46:58,2019-01-29 18:31:33,17:46:58,1066,44,Tuesday
138,189,2019-01-29 17:02:17,2019-01-29 17:55:31,17:02:17,1022,53,Tuesday
138,189,2019-01-29 18:21:56,2019-01-29 19:04:38,18:21:56,1101,42,Tuesday
138,189,2019-01-29 18:39:18,2019-01-29 19:16:16,18:39:18,1119,36,Tuesday
138,189,2019-01-29 20:45:07,2019-01-29 21:11:28,20:45:07,1245,26,Tuesday
138,189,2019-01-29 20:03:55,2019-01-29 20:28:05,20:03:55,1203,24,Tuesday
138,189,2019-01-29 21:40:21,2019-01-29 22:06:29,21:40:21,1300,26,Tuesday
138,189,2019-01-29 21:14:38,2019-01-29 21:37:59,21:14:38,1274,23,Tuesday
138,189,2019-01-29 20:57:11,2019-01-29 21:24:56,20:57:11,1257,27,Tuesday
138,189,2019-01-29 22:45:13,2019-01-29 23:13:24,22:45:13,1365,28,Tuesday
138,189,2019-01-29 22:09:17,2019-01-29 22:38:00,22:09:17,1329,28,Tuesday
138,189,2019-01-29 22:12:17,2019-01-29 22:38:55,22:12:17,1332,26,Tuesday
138,189,2019-01-29 22:11:37,2019-01-29 22:35:30,22:11:37,1331,23,Tuesday
138,189,2019-01-29 23:24:01,2019-01-29 23:47:23,23:24:01,1404,23,Tuesday
138,189,2019-01-30 09:35:28,2019-01-30 10:14:47,09:35:28,575,39,Wednesday
138,189,2019-01-30 09:28:21,2019-01-30 10:08:44,09:28:21,568,40,Wednesday
138,189,2019-01-30 10:19:43,2019-01-30 10:50:03,10:19:43,619,30,Wednesday
138,189,2019-01-30 10:06:21,2019-01-30 10:39:43,10:06:21,606,33,Wednesday
138,189,2019-01-30 12:17:14,2019-01-30 12:49:14,12:17:14,737,32,Wednesday
138,189,2019-01-30 12:36:57,2019-01-30 13:17:16,12:36:57,756,40,Wednesday
138,189,2019-01-30 14:21:25,2019-01-30 15:03:55,14:21:25,861,42,Wednesday
138,189,2019-01-30 14:50:39,2019-01-30 16:07:21,14:50:39,890,76,Wednesday
138,189,2019-01-30 18:26:00,2019-01-30 19:06:50,18:26:00,1106,40,Wednesday
138,189,2019-01-30 21:39:20,2019-01-30 22:03:00,21:39:20,1299,23,Wednesday
138,189,2019-01-30 21:41:40,2019-01-30 22:04:23,21:41:40,1301,22,Wednesday
138,189,2019-01-30 23:19:10,2019-01-30 23:38:50,23:19:10,1399,19,Wednesday
138,189,2019-01-30 23:52:10,2019-01-31 00:14:01,23:52:10,1432,21,Wednesday
138,189,2019-01-30 22:59:47,2019-01-30 23:20:15,22:59:47,1379,20,Wednesday
138,189,2019-01-31 00:13:44,2019-01-31 00:32:25,00:13:44,13,18,Thursday
138,189,2019-01-31 00:00:03,2019-01-31 00:19:49,00:00:03,0,19,Thursday
138,189,2019-01-31 01:29:03,2019-01-31 01:50:04,01:29:03,89,21,Thursday
138,189,2019-01-31 01:57:15,2019-01-31 02:17:34,01:57:15,117,20,Thursday
138,189,2019-01-31 09:35:52,2019-01-31 10:12:30,09:35:52,575,36,Thursday
138,189,2019-01-31 13:56:32,2019-01-31 14:29:23,13:56:32,836,32,Thursday
138,189,2019-01-31 14:18:02,2019-01-31 15:01:46,14:18:02,858,43,Thursday
138,189,2019-01-31 14:22:38,2019-01-31 14:54:57,14:22:38,862,32,Thursday
